,date,gov_response,containment_and_health,stringency,economics_sup,total_cases,new_cases,total_deaths,new_deaths,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred
35,2020-04-22,52.86,56.85,65.28,25.0,74.0,4.0,3.0,0.0,0.0,0.0,0.0
36,2020-04-23,52.86,56.85,65.28,25.0,76.0,2.0,3.0,0.0,0.0,0.0,0.0
37,2020-04-24,52.86,56.85,65.28,25.0,84.0,8.0,3.0,0.0,0.0,0.0,0.0
38,2020-04-25,52.86,56.85,65.28,25.0,84.0,0.0,3.0,0.0,0.0,0.0,0.0
39,2020-04-26,52.86,56.85,65.28,25.0,88.0,4.0,3.0,0.0,0.0,0.0,0.0
40,2020-04-27,52.86,56.85,65.28,25.0,88.0,0.0,3.0,0.0,0.0,0.0,0.0
41,2020-04-28,52.86,56.85,65.28,25.0,95.0,7.0,3.0,0.0,0.0,0.0,0.0
42,2020-04-29,52.86,56.85,65.28,25.0,97.0,2.0,3.0,0.0,0.0,0.0,0.0
43,2020-04-30,52.86,56.85,65.28,25.0,106.0,9.0,3.0,0.0,0.0,0.0,0.0
44,2020-05-01,52.86,56.85,65.28,25.0,109.0,3.0,3.0,0.0,0.0,0.0,0.0
45,2020-05-02,55.99,60.42,70.83,25.0,119.0,10.0,3.0,0.0,0.0,0.0,0.0
46,2020-05-03,55.99,60.42,70.83,25.0,124.0,5.0,3.0,0.0,0.0,0.0,0.0
47,2020-05-04,55.99,60.42,70.83,25.0,137.0,13.0,3.0,0.0,0.0,0.0,0.0
48,2020-05-05,55.99,60.42,70.83,25.0,138.0,1.0,3.0,0.0,0.0,0.0,0.0
49,2020-05-06,55.99,60.42,70.83,25.0,146.0,8.0,4.0,1.0,0.0,0.0,0.0
50,2020-05-07,55.99,60.42,70.83,25.0,153.0,7.0,4.0,0.0,0.0,0.0,0.0
51,2020-05-08,40.62,42.86,43.52,25.0,167.0,14.0,4.0,0.0,0.0,0.0,0.0
52,2020-05-09,40.62,42.86,43.52,25.0,252.0,85.0,7.0,3.0,0.0,0.0,0.0
53,2020-05-10,40.62,42.86,43.52,25.0,267.0,15.0,7.0,0.0,0.0,0.0,0.0
54,2020-05-11,40.62,42.86,43.52,25.0,267.0,0.0,7.0,0.0,0.0,0.0,0.0
55,2020-05-12,40.62,42.86,43.52,25.0,441.0,174.0,7.0,0.0,0.0,0.0,0.0
56,2020-05-13,40.62,42.86,43.52,25.0,446.0,5.0,7.0,0.0,0.0,0.0,0.0
57,2020-05-14,40.62,42.86,43.52,25.0,654.0,208.0,7.0,0.0,0.0,0.0,0.0
58,2020-05-15,40.62,42.86,43.52,25.0,654.0,0.0,7.0,0.0,0.0,0.0,0.0
59,2020-05-16,40.62,42.86,43.52,25.0,679.0,25.0,7.0,0.0,0.0,0.0,0.0
60,2020-05-17,40.62,42.86,43.52,25.0,753.0,74.0,7.0,0.0,0.0,0.0,0.0
61,2020-05-18,40.62,42.86,43.52,25.0,761.0,8.0,7.0,0.0,0.0,0.0,0.0
62,2020-05-19,40.62,42.86,43.52,25.0,772.0,11.0,7.0,0.0,0.0,0.0,0.0
63,2020-05-20,40.62,42.86,43.52,25.0,832.0,60.0,7.0,0.0,0.0,0.0,0.0
64,2020-05-21,40.62,42.86,43.52,25.0,866.0,34.0,7.0,0.0,0.0,0.0,0.0
65,2020-05-22,40.62,42.86,43.52,25.0,920.0,54.0,7.0,0.0,0.0,0.0,0.0
66,2020-05-23,40.62,42.86,43.52,25.0,920.0,0.0,7.0,0.0,0.0,0.0,0.0
67,2020-05-24,40.62,42.86,43.52,25.0,920.0,0.0,7.0,0.0,0.0,0.0,0.0
68,2020-05-25,40.62,42.86,43.52,25.0,920.0,0.0,7.0,0.0,0.0,0.0,0.0
69,2020-05-26,40.62,42.86,43.52,25.0,920.0,0.0,7.0,0.0,0.0,0.0,0.0
70,2020-05-27,40.62,42.86,43.52,25.0,1057.0,137.0,7.0,0.0,0.0,0.0,0.0
71,2020-05-28,40.62,42.86,43.52,25.0,1057.0,0.0,7.0,0.0,0.0,0.0,0.0
72,2020-05-29,40.62,42.86,43.52,25.0,1057.0,0.0,7.0,0.0,0.0,0.0,0.0
73,2020-05-30,40.62,42.86,43.52,25.0,1057.0,0.0,7.0,0.0,0.0,0.0,0.0
74,2020-05-31,40.62,42.86,43.52,25.0,1057.0,0.0,7.0,0.0,0.0,0.0,0.0
75,2020-06-01,38.54,40.48,39.81,25.0,1089.0,32.0,7.0,0.0,0.0,0.0,0.0
76,2020-06-02,38.54,40.48,39.81,25.0,1089.0,0.0,7.0,0.0,0.0,0.0,0.0
77,2020-06-03,38.54,40.48,39.81,25.0,1089.0,0.0,7.0,0.0,0.0,0.0,0.0
78,2020-06-04,38.54,40.48,39.81,25.0,1089.0,0.0,7.0,0.0,0.0,0.0,0.0
79,2020-06-05,38.54,40.48,39.81,25.0,1089.0,0.0,7.0,0.0,0.0,0.0,0.0
80,2020-06-06,38.54,40.48,39.81,25.0,1089.0,0.0,7.0,0.0,0.0,0.0,0.0
81,2020-06-07,38.54,40.48,39.81,25.0,1089.0,0.0,7.0,0.0,0.0,0.0,0.0
82,2020-06-08,38.54,40.48,39.81,25.0,1200.0,111.0,10.0,3.0,0.0,0.0,0.0
83,2020-06-09,38.54,40.48,39.81,25.0,1200.0,0.0,10.0,0.0,0.0,0.0,0.0
84,2020-06-10,38.54,40.48,39.81,25.0,1200.0,0.0,10.0,0.0,0.0,0.0,0.0
85,2020-06-11,38.54,40.48,39.81,25.0,1200.0,0.0,10.0,0.0,0.0,0.0,0.0
86,2020-06-12,38.54,40.48,39.81,25.0,1321.0,121.0,10.0,0.0,0.0,0.0,0.0
87,2020-06-13,38.54,40.48,39.81,25.0,1357.0,36.0,10.0,0.0,0.0,0.0,0.0
88,2020-06-14,38.54,40.48,39.81,25.0,1358.0,1.0,11.0,1.0,0.0,0.0,0.0
89,2020-06-15,38.54,40.48,39.81,25.0,1382.0,24.0,11.0,0.0,0.0,0.0,0.0
90,2020-06-16,38.54,40.48,39.81,25.0,1405.0,23.0,11.0,0.0,0.0,0.0,0.0
91,2020-06-17,38.54,40.48,39.81,25.0,1412.0,7.0,11.0,0.0,0.0,0.0,0.0
92,2020-06-18,38.54,40.48,39.81,25.0,1416.0,4.0,11.0,0.0,0.0,0.0,0.0
93,2020-06-19,38.54,40.48,39.81,25.0,1430.0,14.0,11.0,0.0,0.0,0.0,0.0
94,2020-06-20,38.54,40.48,39.81,25.0,1430.0,0.0,11.0,0.0,0.0,0.0,0.0
95,2020-06-21,38.54,40.48,39.81,25.0,1430.0,0.0,11.0,0.0,0.0,0.0,0.0
96,2020-06-22,38.54,40.48,39.81,25.0,1430.0,0.0,11.0,0.0,0.0,0.0,0.0
97,2020-06-23,38.54,40.48,39.81,25.0,1477.0,47.0,18.0,7.0,0.0,0.0,0.0
98,2020-06-24,38.54,40.48,39.81,25.0,1489.0,12.0,18.0,0.0,0.0,0.0,0.0
99,2020-06-25,44.79,47.62,50.93,25.0,1497.0,8.0,18.0,0.0,0.0,0.0,0.0
100,2020-06-26,44.79,47.62,50.93,25.0,1531.0,34.0,21.0,3.0,0.0,0.0,0.0
101,2020-06-27,44.79,47.62,50.93,25.0,1531.0,0.0,21.0,0.0,0.0,0.0,0.0
102,2020-06-28,44.79,47.62,50.93,25.0,1557.0,26.0,22.0,1.0,0.0,0.0,0.0
103,2020-06-29,44.79,47.62,50.93,25.0,1568.0,11.0,22.0,0.0,0.0,0.0,0.0
104,2020-06-30,44.79,47.62,50.93,25.0,1594.0,26.0,24.0,2.0,0.0,0.0,0.0
105,2020-07-01,44.79,47.62,50.93,25.0,1632.0,38.0,30.0,6.0,0.0,0.0,0.0
106,2020-07-02,44.79,47.62,50.93,25.0,1632.0,0.0,30.0,0.0,0.0,0.0,0.0
107,2020-07-03,44.79,47.62,50.93,25.0,1632.0,0.0,30.0,0.0,0.0,0.0,0.0
108,2020-07-04,44.79,47.62,50.93,25.0,1632.0,0.0,30.0,0.0,0.0,0.0,0.0
109,2020-07-05,44.79,47.62,50.93,25.0,1632.0,0.0,30.0,0.0,0.0,0.0,0.0
110,2020-07-06,44.79,47.62,50.93,25.0,1632.0,0.0,30.0,0.0,0.0,0.0,0.0
111,2020-07-07,44.79,47.62,50.93,25.0,1895.0,263.0,42.0,12.0,0.0,0.0,0.0
112,2020-07-08,44.79,47.62,50.93,25.0,1895.0,0.0,42.0,0.0,0.0,0.0,0.0
113,2020-07-09,44.79,47.62,50.93,25.0,1895.0,0.0,42.0,0.0,0.0,0.0,0.0
114,2020-07-10,44.79,47.62,50.93,25.0,1895.0,0.0,42.0,0.0,0.0,0.0,0.0
115,2020-07-11,44.79,47.62,50.93,25.0,1895.0,0.0,42.0,0.0,0.0,0.0,0.0
116,2020-07-12,44.79,47.62,50.93,25.0,1895.0,0.0,42.0,0.0,0.0,0.0,0.0
117,2020-07-13,44.79,47.62,50.93,25.0,1895.0,0.0,42.0,0.0,0.0,0.0,0.0
118,2020-07-14,44.79,47.62,50.93,25.0,1895.0,0.0,42.0,0.0,0.0,0.0,0.0
119,2020-07-15,44.79,47.62,50.93,25.0,1895.0,0.0,42.0,0.0,0.0,0.0,0.0
120,2020-07-16,44.79,47.62,50.93,25.0,1895.0,0.0,42.0,0.0,0.0,0.0,0.0
121,2020-07-17,44.79,47.62,50.93,25.0,2810.0,915.0,109.0,67.0,0.0,0.0,0.0
122,2020-07-18,44.79,47.62,50.93,25.0,2980.0,170.0,120.0,11.0,0.0,0.0,0.0
123,2020-07-19,44.79,47.62,50.93,25.0,2980.0,0.0,120.0,0.0,0.0,0.0,0.0
124,2020-07-20,44.79,47.62,50.93,25.0,3326.0,346.0,128.0,8.0,0.0,0.0,0.0
125,2020-07-21,44.79,47.62,50.93,25.0,3386.0,60.0,128.0,0.0,0.0,0.0,0.0
126,2020-07-22,44.79,47.62,50.93,25.0,3583.0,197.0,128.0,0.0,0.0,0.0,0.0
127,2020-07-23,44.79,47.62,50.93,25.0,3789.0,206.0,134.0,6.0,0.0,0.0,0.0
128,2020-07-24,44.79,47.62,50.93,25.0,3856.0,67.0,136.0,2.0,0.0,0.0,0.0
129,2020-07-25,44.79,47.62,50.93,25.0,4328.0,472.0,139.0,3.0,0.0,0.0,0.0
130,2020-07-26,44.79,47.62,50.93,25.0,4481.0,153.0,139.0,0.0,0.0,0.0,0.0
131,2020-07-27,44.79,47.62,50.93,25.0,4552.0,71.0,140.0,1.0,0.0,0.0,0.0
132,2020-07-28,44.79,47.62,50.93,25.0,5002.0,450.0,142.0,2.0,0.0,0.0,0.0
133,2020-07-29,44.79,47.62,50.93,25.0,5249.0,247.0,146.0,4.0,0.0,0.0,0.0
134,2020-07-30,44.79,47.62,50.93,25.0,5555.0,306.0,149.0,3.0,0.0,0.0,0.0
135,2020-07-31,44.79,47.62,50.93,25.0,5963.0,408.0,151.0,2.0,0.0,0.0,0.0
136,2020-08-01,44.79,47.62,50.93,25.0,6228.0,265.0,165.0,14.0,0.0,0.0,0.0
137,2020-08-02,44.79,47.62,50.93,25.0,6347.0,119.0,170.0,5.0,0.0,0.0,0.0
138,2020-08-03,44.79,47.62,50.93,25.0,6580.0,233.0,171.0,1.0,0.0,0.0,0.0
139,2020-08-04,44.79,47.62,50.93,25.0,6793.0,213.0,173.0,2.0,0.0,0.0,0.0
140,2020-08-05,44.79,47.62,50.93,25.0,7022.0,229.0,176.0,3.0,0.0,0.0,0.0
141,2020-08-06,44.79,47.62,50.93,25.0,7164.0,142.0,199.0,23.0,0.0,0.0,0.0
142,2020-08-07,44.79,47.62,50.93,25.0,7486.0,322.0,200.0,1.0,0.0,0.0,0.0
143,2020-08-08,44.79,47.62,50.93,25.0,7903.0,417.0,203.0,3.0,0.0,0.0,0.0
144,2020-08-09,44.79,47.62,50.93,25.0,8085.0,182.0,235.0,32.0,0.0,0.0,0.0
145,2020-08-10,44.79,47.62,50.93,25.0,8210.0,125.0,241.0,6.0,0.0,0.0,0.0
146,2020-08-11,44.79,47.62,50.93,25.0,8275.0,65.0,241.0,0.0,0.0,0.0,0.0
147,2020-08-12,44.79,47.62,50.93,25.0,8501.0,226.0,246.0,5.0,0.0,0.0,0.0
148,2020-08-13,44.79,47.62,50.93,25.0,8663.0,162.0,246.0,0.0,0.0,0.0,0.0
149,2020-08-14,44.79,47.62,50.93,25.0,9021.0,358.0,256.0,10.0,0.0,0.0,0.0
150,2020-08-15,44.79,47.62,50.93,25.0,9186.0,165.0,260.0,4.0,0.0,0.0,0.0
151,2020-08-16,44.79,47.62,50.93,25.0,9343.0,157.0,260.0,0.0,0.0,0.0,0.0
152,2020-08-17,44.79,47.62,50.93,25.0,9839.0,496.0,264.0,4.0,0.0,0.0,0.0
153,2020-08-18,44.79,47.62,50.93,25.0,9981.0,142.0,264.0,0.0,0.0,0.0,0.0
154,2020-08-19,44.79,47.62,50.93,25.0,10218.0,237.0,269.0,5.0,0.0,0.0,0.0
155,2020-08-20,43.75,46.43,49.07,25.0,10372.0,154.0,274.0,5.0,0.0,0.0,0.0
156,2020-08-21,43.75,46.43,49.07,25.0,10627.0,255.0,277.0,3.0,0.0,0.0,0.0
157,2020-08-22,43.75,46.43,49.07,25.0,10831.0,204.0,279.0,2.0,0.0,0.0,0.0
158,2020-08-23,43.75,46.43,49.07,25.0,11082.0,251.0,280.0,1.0,0.0,0.0,0.0
159,2020-08-24,43.75,46.43,49.07,25.0,11148.0,66.0,280.0,0.0,0.0,0.0,0.0
160,2020-08-25,43.75,46.43,49.07,25.0,11285.0,137.0,282.0,2.0,0.0,0.0,0.0
161,2020-08-26,43.75,46.43,49.07,25.0,11376.0,91.0,282.0,0.0,0.0,0.0,0.0
162,2020-08-27,43.75,46.43,49.07,25.0,11601.0,225.0,282.0,0.0,0.0,0.0,0.0
163,2020-08-28,43.75,46.43,49.07,25.0,11779.0,178.0,283.0,1.0,0.0,0.0,0.0
164,2020-08-29,43.75,46.43,49.07,25.0,11902.0,123.0,284.0,1.0,0.0,0.0,0.0
165,2020-08-30,43.75,46.43,49.07,25.0,12025.0,123.0,287.0,3.0,0.0,0.0,0.0
166,2020-08-31,43.75,46.43,49.07,25.0,12097.0,72.0,288.0,1.0,0.0,0.0,0.0
167,2020-09-01,44.79,47.62,50.93,25.0,12381.0,284.0,290.0,2.0,0.0,0.0,0.0
168,2020-09-02,44.79,47.62,50.93,25.0,12415.0,34.0,292.0,2.0,0.0,0.0,0.0
169,2020-09-03,44.79,47.62,50.93,25.0,12523.0,108.0,292.0,0.0,0.0,0.0,0.0
170,2020-09-04,44.79,47.62,50.93,25.0,12639.0,116.0,292.0,0.0,0.0,0.0,0.0
171,2020-09-05,44.79,47.62,50.93,25.0,12709.0,70.0,292.0,0.0,0.0,0.0,0.0
172,2020-09-06,44.79,47.62,50.93,25.0,12776.0,67.0,295.0,3.0,0.0,0.0,0.0
173,2020-09-07,44.79,47.62,50.93,25.0,12836.0,60.0,295.0,0.0,0.0,0.0,0.0
174,2020-09-08,44.79,47.62,50.93,25.0,12952.0,116.0,297.0,2.0,0.0,0.0,0.0
175,2020-09-09,44.79,47.62,50.93,25.0,13112.0,160.0,300.0,3.0,0.0,0.0,0.0
176,2020-09-10,44.79,47.62,50.93,25.0,13214.0,102.0,300.0,0.0,0.0,0.0,0.0
177,2020-09-11,44.79,47.62,50.93,25.0,13323.0,109.0,306.0,6.0,0.0,0.0,0.0
178,2020-09-12,44.79,47.62,50.93,25.0,13466.0,143.0,312.0,6.0,0.0,0.0,0.0
179,2020-09-13,44.79,47.62,50.93,25.0,13539.0,73.0,312.0,0.0,0.0,0.0,0.0
180,2020-09-14,42.71,45.24,47.22,25.0,13720.0,181.0,320.0,8.0,0.0,0.0,0.0
181,2020-09-15,42.71,45.24,47.22,25.0,13819.0,99.0,324.0,4.0,0.0,0.0,0.0
182,2020-09-16,42.71,45.24,47.22,25.0,13887.0,68.0,326.0,2.0,0.0,0.0,0.0
183,2020-09-17,42.71,45.24,47.22,25.0,13928.0,41.0,326.0,0.0,0.0,0.0,0.0
184,2020-09-18,42.71,45.24,47.22,25.0,14022.0,94.0,329.0,3.0,0.0,0.0,0.0
185,2020-09-19,42.71,45.24,47.22,25.0,14070.0,48.0,330.0,1.0,0.0,0.0,0.0
186,2020-09-20,42.71,45.24,47.22,25.0,14131.0,61.0,330.0,0.0,0.0,0.0,0.0
187,2020-09-21,42.71,45.24,47.22,25.0,14175.0,44.0,331.0,1.0,0.0,0.0,0.0
188,2020-09-22,42.71,45.24,47.22,25.0,14389.0,214.0,331.0,0.0,0.0,0.0,0.0
189,2020-09-23,42.71,45.24,47.22,25.0,14443.0,54.0,332.0,1.0,0.0,0.0,0.0
190,2020-09-24,42.71,45.24,47.22,25.0,14491.0,48.0,332.0,0.0,0.0,0.0,0.0
191,2020-09-25,42.71,45.24,47.22,25.0,14515.0,24.0,332.0,0.0,0.0,0.0,0.0
192,2020-09-26,43.23,45.83,48.15,25.0,14612.0,97.0,332.0,0.0,0.0,0.0,0.0
193,2020-09-27,43.23,45.83,48.15,25.0,14641.0,29.0,332.0,0.0,0.0,0.0,0.0
194,2020-09-28,43.23,45.83,48.15,25.0,14660.0,19.0,332.0,0.0,0.0,0.0,0.0
195,2020-09-29,43.23,45.83,48.15,25.0,14715.0,55.0,332.0,0.0,0.0,0.0,0.0
196,2020-09-30,43.23,45.83,48.15,25.0,14759.0,44.0,332.0,0.0,0.0,0.0,0.0
197,2020-10-01,43.23,45.83,48.15,25.0,14802.0,43.0,333.0,1.0,0.0,0.0,0.0
198,2020-10-02,43.23,45.83,48.15,25.0,14830.0,28.0,333.0,0.0,0.0,0.0,0.0
199,2020-10-03,43.23,45.83,48.15,25.0,14974.0,144.0,333.0,0.0,0.0,0.0,0.0
200,2020-10-04,43.23,45.83,48.15,25.0,15052.0,78.0,333.0,0.0,0.0,0.0,0.0
201,2020-10-05,43.23,45.83,48.15,25.0,15089.0,37.0,334.0,1.0,0.0,0.0,0.0
202,2020-10-06,41.67,44.05,45.37,25.0,15170.0,81.0,335.0,1.0,0.0,0.0,0.0
203,2020-10-07,41.67,44.05,45.37,25.0,15224.0,54.0,335.0,0.0,0.0,0.0,0.0
204,2020-10-08,41.67,44.05,45.37,25.0,15301.0,77.0,335.0,0.0,0.0,0.0,0.0
205,2020-10-09,41.67,44.05,45.37,25.0,15339.0,38.0,336.0,1.0,0.0,0.0,0.0
206,2020-10-10,41.67,44.05,45.37,25.0,15415.0,76.0,337.0,1.0,0.0,0.0,0.0
207,2020-10-11,41.67,44.05,45.37,25.0,15458.0,43.0,337.0,0.0,0.0,0.0,0.0
208,2020-10-12,41.67,44.05,45.37,25.0,15549.0,91.0,345.0,8.0,0.0,0.0,0.0
209,2020-10-13,41.67,44.05,45.37,25.0,15587.0,38.0,345.0,0.0,0.0,0.0,0.0
210,2020-10-14,41.67,44.05,45.37,25.0,15616.0,29.0,345.0,0.0,0.0,0.0,0.0
211,2020-10-15,41.67,44.05,45.37,25.0,15659.0,43.0,346.0,1.0,0.0,0.0,0.0
212,2020-10-16,41.67,44.05,45.37,25.0,15659.0,0.0,346.0,0.0,0.0,0.0,0.0
213,2020-10-17,41.67,44.05,45.37,25.0,15789.0,130.0,346.0,0.0,0.0,0.0,0.0
214,2020-10-18,41.67,44.05,45.37,25.0,15853.0,64.0,346.0,0.0,0.0,0.0,0.0
215,2020-10-19,41.67,44.05,45.37,25.0,15897.0,44.0,346.0,0.0,0.0,0.0,0.0
216,2020-10-20,41.67,44.05,45.37,25.0,15982.0,85.0,346.0,0.0,0.0,0.0,0.0
217,2020-10-21,41.67,44.05,45.37,25.0,16000.0,18.0,346.0,0.0,0.0,0.0,0.0
218,2020-10-22,41.67,44.05,45.37,25.0,16035.0,35.0,346.0,0.0,0.0,0.0,0.0
219,2020-10-23,41.67,44.05,45.37,25.0,16095.0,60.0,346.0,0.0,0.0,0.0,0.0
220,2020-10-24,41.67,44.05,45.37,25.0,16117.0,22.0,348.0,2.0,0.0,0.0,0.0
221,2020-10-25,41.67,44.05,45.37,25.0,16117.0,0.0,348.0,0.0,0.0,0.0,0.0
222,2020-10-26,41.67,44.05,45.37,25.0,16200.0,83.0,348.0,0.0,0.0,0.0,0.0
223,2020-10-27,41.67,44.05,45.37,25.0,16243.0,43.0,348.0,0.0,0.0,0.0,0.0
224,2020-10-28,41.67,44.05,45.37,25.0,16285.0,42.0,348.0,0.0,0.0,0.0,0.0
225,2020-10-29,41.67,44.05,45.37,25.0,16325.0,40.0,348.0,0.0,0.0,0.0,0.0
226,2020-10-30,41.67,44.05,45.37,25.0,16415.0,90.0,349.0,1.0,0.0,0.0,0.0
227,2020-10-31,41.67,44.05,45.37,25.0,16432.0,17.0,349.0,0.0,0.0,0.0,0.0
228,2020-11-01,41.67,44.05,45.37,25.0,16480.0,48.0,349.0,0.0,0.0,0.0,0.0
229,2020-11-02,41.67,44.05,45.37,25.0,16543.0,63.0,349.0,0.0,0.0,0.0,0.0
230,2020-11-03,41.67,44.05,45.37,25.0,16661.0,118.0,349.0,0.0,0.0,0.0,0.0
231,2020-11-04,41.67,44.05,45.37,25.0,16698.0,37.0,349.0,0.0,0.0,0.0,0.0
232,2020-11-05,41.67,44.05,45.37,25.0,16770.0,72.0,349.0,0.0,0.0,0.0,0.0
233,2020-11-06,41.67,44.05,45.37,25.0,16819.0,49.0,349.0,0.0,0.0,0.0,0.0
234,2020-11-07,41.67,44.05,45.37,25.0,16908.0,89.0,349.0,0.0,0.0,0.0,0.0
235,2020-11-08,41.67,44.05,45.37,25.0,16954.0,46.0,349.0,0.0,0.0,0.0,0.0
236,2020-11-09,41.67,44.05,45.37,25.0,16971.0,17.0,349.0,0.0,0.0,0.0,0.0
237,2020-11-10,41.67,44.05,45.37,25.0,16997.0,26.0,350.0,1.0,0.0,0.0,0.0
238,2020-11-11,41.67,44.05,45.37,25.0,17036.0,39.0,350.0,0.0,0.0,0.0,0.0
239,2020-11-12,41.67,44.05,45.37,25.0,17056.0,20.0,350.0,0.0,0.0,0.0,0.0
240,2020-11-13,41.67,44.05,45.37,25.0,17093.0,37.0,350.0,0.0,0.0,0.0,0.0
241,2020-11-14,41.67,44.05,45.37,25.0,17097.0,4.0,350.0,0.0,0.0,0.0,0.0
242,2020-11-15,41.67,44.05,45.37,25.0,17123.0,26.0,353.0,3.0,0.0,0.0,0.0
243,2020-11-16,45.83,48.81,45.37,25.0,17187.0,64.0,353.0,0.0,0.0,0.0,0.0
244,2020-11-17,45.83,48.81,45.37,25.0,17243.0,56.0,353.0,0.0,0.0,0.0,0.0
245,2020-11-18,45.83,48.81,45.37,25.0,17280.0,37.0,356.0,3.0,0.0,0.0,0.0
246,2020-11-19,45.83,48.81,45.37,25.0,17350.0,70.0,356.0,0.0,0.0,0.0,0.0
247,2020-11-20,45.83,48.81,45.37,25.0,17373.0,23.0,356.0,0.0,0.0,0.0,0.0
248,2020-11-21,45.83,48.81,45.37,25.0,17394.0,21.0,356.0,0.0,0.0,0.0,0.0
249,2020-11-22,45.83,48.81,45.37,25.0,17424.0,30.0,357.0,1.0,0.0,0.0,0.0
250,2020-11-23,45.83,48.81,45.37,25.0,17454.0,30.0,357.0,0.0,0.0,0.0,0.0
251,2020-11-24,45.83,48.81,45.37,25.0,17466.0,12.0,357.0,0.0,0.0,0.0,0.0
252,2020-11-25,45.83,48.81,45.37,25.0,17535.0,69.0,357.0,0.0,0.0,0.0,0.0
253,2020-11-26,45.83,48.81,45.37,25.0,17553.0,18.0,357.0,0.0,0.0,0.0,0.0
254,2020-11-27,45.83,48.81,45.37,25.0,17569.0,16.0,357.0,0.0,0.0,0.0,0.0
255,2020-11-28,45.83,48.81,45.37,25.0,17589.0,20.0,357.0,0.0,0.0,0.0,0.0
256,2020-11-29,45.83,48.81,45.37,25.0,17608.0,19.0,357.0,0.0,0.0,0.0,0.0
