,date,gov_response,containment_and_health,stringency,economics_sup,total_cases,new_cases,total_deaths,new_deaths,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred
165,2020-08-16,48.18,46.13,49.07,62.5,4916.0,39.0,608.0,1.0,0.0,0.0,0.0
166,2020-08-17,48.18,46.13,49.07,62.5,4946.0,30.0,608.0,0.0,0.0,0.0,0.0
167,2020-08-18,48.18,46.13,49.07,62.5,4970.0,24.0,609.0,1.0,0.0,0.0,0.0
168,2020-08-19,48.18,46.13,49.07,62.5,5002.0,32.0,609.0,0.0,0.0,0.0,0.0
169,2020-08-20,48.18,46.13,49.07,62.5,5046.0,44.0,609.0,0.0,0.0,0.0,0.0
170,2020-08-21,48.18,46.13,49.07,62.5,5098.0,52.0,611.0,2.0,0.0,0.0,0.0
171,2020-08-22,48.18,46.13,49.07,62.5,5133.0,35.0,611.0,0.0,0.0,0.0,0.0
172,2020-08-23,48.18,46.13,49.07,62.5,5155.0,22.0,613.0,2.0,0.0,0.0,0.0
173,2020-08-24,48.18,46.13,49.07,62.5,5191.0,36.0,613.0,0.0,0.0,0.0,0.0
174,2020-08-25,48.18,46.13,49.07,62.5,5215.0,24.0,614.0,1.0,0.0,0.0,0.0
175,2020-08-26,48.18,46.13,49.07,62.5,5288.0,73.0,614.0,0.0,0.0,0.0,0.0
176,2020-08-27,48.18,46.13,49.07,62.5,5379.0,91.0,614.0,0.0,0.0,0.0,0.0
177,2020-08-28,48.18,46.13,49.07,62.5,5511.0,132.0,614.0,0.0,0.0,0.0,0.0
178,2020-08-29,48.18,46.13,49.07,62.5,5669.0,158.0,614.0,0.0,0.0,0.0,0.0
179,2020-08-30,48.18,46.13,49.07,62.5,5961.0,292.0,614.0,0.0,0.0,0.0,0.0
180,2020-08-31,48.18,46.13,49.07,62.5,6139.0,178.0,615.0,1.0,0.0,0.0,0.0
181,2020-09-01,48.7,46.73,50.0,62.5,6257.0,118.0,616.0,1.0,0.0,0.0,0.0
182,2020-09-02,48.7,46.73,50.0,62.5,6622.0,365.0,619.0,3.0,0.0,0.0,0.0
183,2020-09-03,48.7,46.73,50.0,62.5,6923.0,301.0,620.0,1.0,0.0,0.0,0.0
184,2020-09-04,48.7,46.73,50.0,62.5,7382.0,459.0,621.0,1.0,0.0,0.0,0.0
185,2020-09-05,48.7,46.73,50.0,62.5,7892.0,510.0,624.0,3.0,0.0,0.0,0.0
186,2020-09-06,48.7,46.73,50.0,62.5,8387.0,495.0,624.0,0.0,0.0,0.0,0.0
187,2020-09-07,48.7,46.73,50.0,62.5,8963.0,576.0,625.0,1.0,0.0,0.0,0.0
188,2020-09-08,48.7,46.73,50.0,62.5,9304.0,341.0,626.0,1.0,0.0,0.0,0.0
189,2020-09-09,48.7,46.73,50.0,62.5,9715.0,411.0,628.0,2.0,0.0,0.0,0.0
190,2020-09-10,48.7,46.73,50.0,62.5,10191.0,476.0,630.0,2.0,0.0,0.0,0.0
191,2020-09-11,37.5,39.29,40.74,25.0,10909.0,718.0,631.0,1.0,0.0,0.0,0.0
192,2020-09-12,37.5,39.29,40.74,25.0,11825.0,916.0,633.0,2.0,0.0,0.0,0.0
193,2020-09-13,37.5,39.29,40.74,25.0,12309.0,484.0,637.0,4.0,0.0,0.0,0.0
194,2020-09-14,37.5,39.29,40.74,25.0,13153.0,844.0,642.0,5.0,0.0,0.0,0.0
195,2020-09-15,37.5,39.29,40.74,25.0,13879.0,726.0,646.0,4.0,0.0,0.0,0.0
196,2020-09-16,37.5,39.29,40.74,25.0,14460.0,581.0,654.0,8.0,0.0,0.0,0.0
197,2020-09-17,37.5,39.29,40.74,25.0,15170.0,710.0,663.0,9.0,0.0,0.0,0.0
198,2020-09-18,37.5,39.29,40.74,25.0,16111.0,941.0,669.0,6.0,0.0,0.0,0.0
199,2020-09-19,37.5,39.29,40.74,25.0,16920.0,809.0,675.0,6.0,0.0,0.0,0.0
200,2020-09-20,37.5,39.29,40.74,25.0,17990.0,1070.0,683.0,8.0,0.0,0.0,0.0
201,2020-09-21,37.5,39.29,40.74,25.0,18866.0,876.0,686.0,3.0,0.0,0.0,0.0
202,2020-09-22,37.5,39.29,40.74,25.0,19499.0,633.0,694.0,8.0,0.0,0.0,0.0
203,2020-09-23,37.5,39.29,40.74,25.0,20450.0,951.0,702.0,8.0,0.0,0.0,0.0
204,2020-09-24,37.5,39.29,40.74,25.0,21200.0,750.0,709.0,7.0,0.0,0.0,0.0
205,2020-09-25,37.5,39.29,40.74,25.0,22127.0,927.0,718.0,9.0,0.0,0.0,0.0
206,2020-09-26,37.5,39.29,40.74,25.0,23077.0,950.0,730.0,12.0,0.0,0.0,0.0
207,2020-09-27,37.5,39.29,40.74,25.0,24014.0,937.0,736.0,6.0,0.0,0.0,0.0
208,2020-09-28,37.5,39.29,40.74,25.0,24716.0,702.0,749.0,13.0,0.0,0.0,0.0
209,2020-09-29,37.5,39.29,40.74,25.0,25567.0,851.0,757.0,8.0,0.0,0.0,0.0
210,2020-09-30,37.5,39.29,40.74,25.0,26461.0,894.0,765.0,8.0,0.0,0.0,0.0
211,2020-10-01,37.5,39.29,40.74,25.0,27309.0,848.0,781.0,16.0,0.0,0.0,0.0
212,2020-10-02,37.5,39.29,40.74,25.0,28631.0,1322.0,798.0,17.0,0.0,0.0,0.0
213,2020-10-03,37.5,39.29,40.74,25.0,29717.0,1086.0,812.0,14.0,0.0,0.0,0.0
214,2020-10-04,37.5,39.29,40.74,25.0,30575.0,858.0,822.0,10.0,0.0,0.0,0.0
215,2020-10-05,37.5,39.29,40.74,25.0,31480.0,905.0,833.0,11.0,0.0,0.0,0.0
216,2020-10-06,37.5,39.29,40.74,25.0,32298.0,818.0,853.0,20.0,0.0,0.0,0.0
217,2020-10-07,37.5,39.29,40.74,25.0,33114.0,816.0,877.0,24.0,0.0,0.0,0.0
218,2020-10-08,37.5,39.29,40.74,25.0,34046.0,932.0,898.0,21.0,0.0,0.0,0.0
219,2020-10-09,37.5,39.29,40.74,25.0,35222.0,1176.0,913.0,15.0,0.0,0.0,0.0
220,2020-10-10,37.5,39.29,40.74,25.0,36596.0,1374.0,933.0,20.0,0.0,0.0,0.0
221,2020-10-11,37.5,39.29,40.74,25.0,37664.0,1068.0,954.0,21.0,0.0,0.0,0.0
222,2020-10-12,39.58,41.67,40.74,25.0,38837.0,1173.0,968.0,14.0,0.0,0.0,0.0
223,2020-10-13,39.58,41.67,40.74,25.0,39862.0,1025.0,996.0,28.0,0.0,0.0,0.0
224,2020-10-14,39.58,41.67,40.74,25.0,40782.0,920.0,1023.0,27.0,0.0,0.0,0.0
225,2020-10-15,39.58,41.67,40.74,25.0,41732.0,950.0,1052.0,29.0,0.0,0.0,0.0
226,2020-10-16,39.58,41.67,40.74,25.0,43025.0,1293.0,1085.0,33.0,0.0,0.0,0.0
227,2020-10-17,39.58,41.67,40.74,25.0,44816.0,1791.0,1109.0,24.0,0.0,0.0,0.0
228,2020-10-18,39.58,41.67,40.74,25.0,46290.0,1474.0,1142.0,33.0,0.0,0.0,0.0
229,2020-10-19,39.58,41.67,40.74,25.0,47768.0,1478.0,1173.0,31.0,0.0,0.0,0.0
230,2020-10-20,39.58,41.67,40.74,25.0,48757.0,989.0,1211.0,38.0,0.0,0.0,0.0
231,2020-10-21,39.58,41.67,40.74,25.0,50180.0,1423.0,1259.0,48.0,0.0,0.0,0.0
232,2020-10-22,39.58,41.67,40.74,25.0,52212.0,2032.0,1305.0,46.0,0.0,0.0,0.0
233,2020-10-23,39.58,41.67,40.74,25.0,54278.0,2066.0,1352.0,47.0,0.0,0.0,0.0
234,2020-10-24,39.58,41.67,40.74,25.0,56098.0,1820.0,1390.0,38.0,0.0,0.0,0.0
235,2020-10-25,39.58,41.67,40.74,25.0,59247.0,3149.0,1425.0,35.0,0.0,0.0,0.0
236,2020-10-26,39.58,41.67,40.74,25.0,61563.0,2316.0,1472.0,47.0,0.0,0.0,0.0
237,2020-10-27,39.58,41.67,40.74,25.0,63642.0,2079.0,1535.0,63.0,0.0,0.0,0.0
238,2020-10-28,39.58,41.67,40.74,25.0,65933.0,2291.0,1578.0,43.0,0.0,0.0,0.0
239,2020-10-29,39.58,41.67,40.74,25.0,68127.0,2194.0,1634.0,56.0,0.0,0.0,0.0
240,2020-10-30,39.58,41.67,40.74,25.0,71413.0,3286.0,1699.0,65.0,0.0,0.0,0.0
241,2020-10-31,39.58,41.67,40.74,25.0,75321.0,3908.0,1750.0,51.0,0.0,0.0,0.0
242,2020-11-01,39.58,41.67,40.74,25.0,79199.0,3878.0,1819.0,69.0,0.0,0.0,0.0
243,2020-11-02,39.58,41.67,40.74,25.0,82780.0,3581.0,1889.0,70.0,0.0,0.0,0.0
244,2020-11-03,44.79,47.62,50.0,25.0,86769.0,3989.0,1973.0,84.0,0.0,0.0,0.0
245,2020-11-04,51.04,54.76,50.0,25.0,90988.0,4219.0,2063.0,90.0,0.0,0.0,0.0
246,2020-11-05,55.21,59.52,57.41,25.0,94916.0,3928.0,2147.0,84.0,0.0,0.0,0.0
247,2020-11-06,55.21,59.52,57.41,25.0,99625.0,4709.0,2250.0,103.0,0.0,0.0,0.0
248,2020-11-07,55.21,59.52,57.41,25.0,104943.0,5318.0,2357.0,107.0,0.0,0.0,0.0
249,2020-11-08,55.21,59.52,57.41,25.0,109616.0,4673.0,2438.0,81.0,0.0,0.0,0.0
250,2020-11-09,55.21,59.52,57.41,25.0,114778.0,5162.0,2493.0,55.0,0.0,0.0,0.0
251,2020-11-10,65.1,69.05,72.22,37.5,118918.0,4140.0,2596.0,103.0,0.0,0.0,0.0
252,2020-11-11,65.1,69.05,72.22,37.5,122863.0,3945.0,2697.0,101.0,0.0,0.0,0.0
253,2020-11-12,65.1,69.05,72.22,37.5,126790.0,3927.0,2784.0,87.0,0.0,0.0,0.0
254,2020-11-13,65.1,69.05,72.22,37.5,131887.0,5097.0,2883.0,99.0,0.0,0.0,0.0
